ID,NAME,GROUP,ASSIGNMENT,URL
67607,Zfp788,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/67607
69504,Zfp932,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/69504
70081,Zfp995,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/70081
70227,Zfp619,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/70227
71063,Zfp597,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/71063
71640,Zfp949,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/71640
72154,Zfp157,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/72154
72180,Zfp661,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/72180
72720,Zfp248,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/72720
72723,Zfp74,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/72723
73229,Zfp983,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/73229
73430,Zfp974,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/73430
73451,Zfp763,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/73451
73610,Zfp433,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/73610
73729,Zfp383,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/73729
74149,Zfp946,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/74149
74352,Zfp84,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/74352
77652,Zfp955a,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/77652
78251,Zfp712,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/78251
101544,Zfp575,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/101544
104349,Zfp119a,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/104349
112415,Zfp607b,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/112415
170740,Zfp287,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/170740
170753,Zfp704,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/170753
170763,Zfp87,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/170763
170938,Zfp617,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/170938
192651,Zfp286,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/192651
193043,Zfp3,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/193043
208968,Zfp280c,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/208968
210104,Zfp658,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/210104
210105,Zfp719,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/210105
210135,Zfp180,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/210135
212276,Zfp748,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/212276
212569,Zfp273,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/212569
213011,Zfp583,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/213011
216049,Zfp365,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/216049
218100,Zfp322a,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/218100
224585,Zfp160,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/224585
224694,Zfp81,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/224694
226442,Zfp281,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/226442
228491,Zfp770,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/228491
232337,Zfp637,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/232337
232853,Zfp954,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/232853
232854,Zfp418,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/232854
232855,Zfp772,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/232855
233056,Zfp790,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/233056
233057,Zfp940,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/233057
233058,Zfp420,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/233058
233060,Zfp382,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/233060
233147,Zfp939,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/233147
233987,Zfp958,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/233987
234725,Zfp612,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/234725
235028,Zfp426,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/235028
235469,Zfp280d,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/235469
235682,Zfp445,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/235682
235907,Zfp65,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/235907
236193,Zfp709,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/236193
237411,Zfp938,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/237411
237775,Zfp867,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/237775
238722,Zfp72,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/238722
240041,Zfp945,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/240041
240064,Zfp799,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/240064
240066,Zfp870,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/240066
240067,Zfp952,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/240067
240068,Zfp563,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/240068
241494,Zfp385b,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/241494
241514,Zfp804a,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/241514
241944,Zfp267,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/241944
242747,Zfp933,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/242747
243833,Zfp128,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/243833
243906,Zfp14,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/243906
243937,Zfp536,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/243937
244713,Zfp317,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/244713
244721,Zfp846,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/244721
245174,Zfp937,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/245174
268670,Zfp759,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/268670
269639,Zfp512,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/269639
319535,Zfp182,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/319535
319615,Zfp944,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/319615
331188,Zfp781,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/331188
407812,Zfp941,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/407812
408062,Zfp873,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/408062
408068,Zfp738,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/408068
432396,Zfp652os,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/432396
432769,Zfp708,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/432769
434178,Zfp141,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/434178
434377,Zfp560,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/434377
619331,Zfp551,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/619331
668917,Zfp133-ps,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/668917
675812,Zfp605,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/675812
100043468,Zfp955b,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/100043468
22643,Zfp101,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/22643
22646,Zfp105,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/22646
22694,Zfp35,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/22694
22709,Zfp51,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/22709
22712,Zfp54,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/22712
30932,Zfp330,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/30932
69623,Zfp33b,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/69623
71163,Zfp626,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/71163
77117,Zfp934,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/77117
109910,Zfp91,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/109910
112422,Zfp979,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/112422
195531,Zfp982,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/195531
224691,Zfp472,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/224691
230162,Zfp189,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/230162
238673,Zfp367,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/238673
238693,Zfp58,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/238693
338354,Zfp780b,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/338354
433791,Zfp992,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/433791
627049,Zfp800,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/627049
630579,Zfp808,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/630579
666532,Zfp991,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/666532
100041677,Zfp984,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/100041677
100503000,Zfp993,1,'liver e14|liver e14.5',https://www.ncbi.nlm.nih.gov/gene/100503000
20402,Zfp106,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/20402
22702,Zfp42,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/22702
22710,Zfp52,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/22710
22759,Zfp97,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/22759
24132,Zfp53,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/24132
64453,Zfp280b,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/64453
66869,Zfp869,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/66869
71508,Zfp935,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/71508
72611,Zfp655,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/72611
72672,Zfp518a,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/72672
72807,Zfp429,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/72807
73233,Zfp942,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/73233
74670,Zfp943,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/74670
78619,Zfp449,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/78619
104348,Zfp120,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/104348
210503,Zfp677,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/210503
212281,Zfp729a,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/212281
218314,Zfp595,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/218314
223669,Zfp7,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/223669
224598,Zfp758,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/224598
234358,Zfp930,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/234358
234413,Zfp961,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/234413
235047,Zfp809,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/235047
235956,Zfp825,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/235956
238692,Zfp874a,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/238692
239652,Zfp641,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/239652
240120,Zfp119b,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/240120
243905,Zfp568,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/243905
243963,Zfp473,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/243963
244556,Zfp791,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/244556
246196,Zfp277,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/246196
333473,Zfp36l3,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/333473
353208,Zfp931,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/353208
381066,Zfp948,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/381066
381067,Zfp229,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/381067
384763,Zfp667,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/384763
408067,Zfp874b,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/408067
414758,Zfp950,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/414758
434179,Zfp975,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/434179
449000,Zfp960,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/449000
545490,Zfp973,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/545490
626391,Zfp951,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/626391
626848,Zfp971,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/626848
628308,Zfp970,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/628308
636741,Zfp964,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/636741
667962,Zfp966,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/667962
100043914,Zfp968,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/100043914
100303732,Zfp967,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/100303732
100416706,Zfp729b,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/100416706
100503949,Zfp965,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/100503949
102639505,Zfp969,2,'bladder adult|heart adult|liver e18|placenta adult',https://www.ncbi.nlm.nih.gov/gene/102639505
22654,Zfp13,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/22654
22696,Zfp37,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/22696
22698,Zfp39,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/22698
29813,Zfp385a,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/29813
65020,Zfp110,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/65020
66758,Zfp474,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/66758
67911,Zfp169,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/67911
68271,Zfp85os,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/68271
72020,Zfp654,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/72020
74400,Zfp819,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/74400
75424,Zfp820,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/75424
98403,Zfp451,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/98403
101197,Zfp956,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/101197
105590,Zfp957,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/105590
195522,Zfp691,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/195522
210172,Zfp526,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/210172
228913,Zfp217,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/228913
232976,Zfp574,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/232976
233905,Zfp646,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/233905
240186,Zfp438,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/240186
278304,Zfp385c,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/278304
545938,Zfp607a,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/545938
666528,Zfp541,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/666528
100038371,Zfp389,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/100038371
100416830,Zfp572,3,'liver adult|testis adult',https://www.ncbi.nlm.nih.gov/gene/100416830
20841,Zfp143,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/20841
22680,Zfp207,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/22680
22688,Zfp26,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/22688
22701,Zfp41,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/22701
22715,Zfp57,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/22715
22719,Zfp61,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/22719
22751,Zfp90,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/22751
26465,Zfp146,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/26465
26919,Zfp346,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/26919
27081,Zfp275,4,'cns e11.5|cns e14|limb e14.5|whole brain e14.5',https://www.ncbi.nlm.nih.gov/gene/27081
